FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0x0CB068C
Sender ID: 0x025B4A41
Packet ID: 0x648220D7
Hop start: 4
Hop limit: 1
Channel hash: 0xBE
Relay node: 85
Want ack: Yes
Via MQTT: No
Payload: 55
0x6C,0xCB,0x0E,0xA9,0x02,0x67,0xD4,0x73,0x8D,0xF0,0x58,0x3C,0x5B,0xFD,0xDF,0x8A,0xC6,0xF0,0x75,0xC7,0x46,0x20,0xC9,0x25,0xE6,0x57,0x07,0x96,0x9B,0x54,0xA2,0x81,0x42,0x94,0xAF,0x80,0x8A,0xED,0xC4,0xAC,0xC4,0x8F,0x44,0x34,0x43,0xFF,0xFF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x45EB068C
Sender ID: 0x7216C232
Packet ID: 0x24819<LF>Channel hash: 0x18
Relay node: 85
Want ack: Yes
Via MQTT: No
Payload: 32
0xD8,0xA9,0x82,0xB7,0x2A,0xEB,0xB7,0xFD,0xEB,0xD2,0xAE,0x8E,0x2C,0x65,0xE9,0x2E,0xDB,0xAB,0x0D,0xE3,0xBE,0xB3,0x52,0x26,0x40,0x4D,0x5C,0x61,0x1E,0x56,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-124.0,SNR=-11.3
Destination ID: 0x46CB068C
Sender ID: 0x5248E294
Packet ID: 0xED8333AC
Hop start: 4
Hop limit: 3
Channel hash: 0x5F
Relay node: 52,0xB2,0x3B,0xBC,0x9C,0xEE,0x20,0xA5,0x17,0x62,0xFD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x75FB068C
Sender ID: 0x7B3CEAED
Packet ID: 0x2581CC7F
Hop start: 4
Hop limit: 3
Channel hash: 0x3E
Relay node: 123
Want ack: Yes
Via MQTT: No
Payload: 37
0xB5,0x3F,0x3B,0x69,0x24,0x36,0x4B,0x8E,0x39,0x46,0x87,0x3E,0xF0,0x6C,0x05,0xDF,0x26,0x99,0x20,0xC4,0xE5,0x8E,0x9E,0x20,0x1F,0x45,0xF9,0x60,0x06,0xDB,0x00,0x24,0x84,0x2E,0x58,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0xD0CB068C
Sender ID: 0xA8896DD2
Packet I2483537A
Hop start: 4
Hop limit: 5
Channel hash: 0x5B
Relay node: 146
Want ack: Yes
Via MQTT: No
Payload: 27
0x67,0x93,0x22,0x25,0xA4,0xD1,0x78,0xF2,0x58,0xA8,0xD5,0x1C,0xD9,0x5E,0x02,0x8F,0x6D,0x63,0xB2,0x15,0x67,0xA8,0x47,0x59,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.3
Destination ID: 0xD9FFFFFF
Sender ID: 0xAD2D4F69
Packet ID: 0x258271DC
Hop start: 4
Hop limit: 3
Channel hash: 0x60
Relay node: F1,0xD4,0xDA,0x6B,0x2E,0x4C,0x9B,0x8D,0xF1,0x8C,0xB2,0xEB,0xAC,0x86,0x02,0x98,0xC2,0xB5,0x8D,0x6B,0xC4,0x65,0x0B,0xAB,0x63,0x4A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x25EB068C
Sender ID: 0xB10495D3
Packet ID: 0x4
Hop limit: 1
Channel hash: 4x0D
Relay node: 145
Want ack: Yes
Via MQTT: No
Payload: 32
0x63,0x44,0x5C,0x99,0xDF,0x9B,0xC8,0xFA,0xF5,0xD4,0x33,0x6A,0x87,0x92,0xA6,0xAA,0x9F,0x96,0xD5,0x4B,0xA4,0xA2,0x11,0x26,0xC0,0x5A,0x2E,0xCC,0x26,0xFERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xEE2BBE1F
Sender ID: 0xD8765F29
Packet ID: 0xE489ADB4
Hop start: 4
Hop limit: 5
Channel hash: 0x3C
Relay node: 50
Want ack: Yes
Via MQTT: No
Payload: 32
0x29,0xE7,0x8D,0xC2,0x79,0xA3,0xDD,0xCE,0xFB,0x3F,0xBC,0x80,0xDD,0xE8,0xBE,0x27,0x1A,0xC4,0xA1,0x4B,0x53,0xDF,0x26,0x20,0x76,0x78,0x94,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0x9B9C1BA7
Packet ID: 0x65AB7B94
Hop start: 4
Hop limit: 3
Channel hash: 0x26
Relay node: 144
Want ack: Yes
Via MQTT: No
Payload: 69
0xBC,0x51,0xBD,0x3E,0x1F,0xA7,0xF8,0xA6,0x37,0x27,0xA9,0x02,0x20,0x9B,0x6C,0xEE,0xE5,0x50,0xF5,0x11,0x0B,0x6A,0x27,0x8B,0xDC,0x22,0x74,0xDB,0x80,0xD9,0x96,0x24,0xF0,0x1E,0x52,0xEE,0xE5,0xBB,0xBD,0xE5,0xB1,0x91,0x2B,0xDB,0xEE,0xFF,0xA4,0x81,0xA2,0xF8,0x37,0x90,0x51,0x88,0xD7,0x5B,0x02,0x93,0xB2,0x8A,0x36,0x6D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.0
Destination ID: 0x46CB068C
Sender ID: 0x0E58E294
Packet ID: 0x258233A5
Hop start: 4
Hop limit: 3
Channel hash: 0xD8
Relay node: 79
Want ack: Yes
Via MQTT: No
Payload: 11
0x29,0x39,0xA3,0xE6,0x70,0xE7,0xCB,0x84,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0xFC9FFFFF
Sender ID: 0xAAA7FF57
Packet ID: 0x2581E2BC
Hop start: 4
Hop limit: 5
Channel hash: 0x6F
Relay node: 147
Want ack: Yes
Via MQTT: No
Payload: 79
0xE1,0xF9,0x34,0x9A,0x79,0xF4,0x71,0x2F,0xBD,0xDC,0x87,0xFA,0x5F,0xBA,0x21,0x25,0x06,0xE0,0x2E,0xFD,0x95B,0xD7,0x9D,0x11,0xCF,0x76,0xA5,0xE1,0x5F,0x65,0xE2,0xC5,0xC3,0xC1,0x3D,0x94,0x28,0xC5,0x90,0x8D,0xFD,0x16,0x40,0x89,0xD9,0x07,0x75,0x0C,0xB5,0x9A,0x2C,0xB3,0xFC,0x1E,0x61,0xCB,0xFF,0x49,0x37,0xA3,0xC6,0xC0,0xC1,0x96,0xB8,0xCD,0xCB,0x1A,0xF0,0x67,0x99,0x99,0x8C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x9E0951AB
Packet ID: 0xED813775
Hop start: 4
Hop limit: 5
Channel hash: 0xCF
Relay node: 33
Want ack: Yes
Via MQTT: No
Payload: 89
0x1A,0xD6,0x14,0xC7,0x4B,0x6C,0x0x21,0xF4,0x9A,0x66,0xDB,0xA8,0xEF,0xCF,0x75,0xAD,0x5A,0x63,0xCB,0x35,0x32,0xF5,0xD0,0x06,0x23,0xE5,0x6D,0xF5,0xC1,0x03,0xA9,0x80,0x33,0x8C,0xD6,0x5B,0xDB,0xEB,0xB6,0x34,0xEA,0x53,0x4D,0xC5,0xEE,0x43,0xA4,0xEA,0x77,0x5C,0xD5,0xC0,0x3E,0x57,0xAC,0xD5,0x9B,0xA2,0x5B,0x97,0xE4,0xFE,0x8D,0x50,0x64,0xE3,0x6A,0x13,0x14,0x07,0x98,0x27,0x9B,0xB4,0xA4,0x25,0xBD,0x21,0x48,0x19,0x65,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x45EB068C
Sender ID: 0xBB96C232
Packet ID: 0x25824273
Hop start: 4
Hop limit: 5
Channel hash: 0xAA
Relay node: 69,0x7E,0x82,0x43,0x2A,0x60,0x7A,0x94,0x4C,0x76,0x7F,0x07,0x2B,0xEA,0x6B,0xE7,0xFE3,0xFA,0x8C,0x20,0xBA,0xF4,0x29,0x97,0xE1,0x69,0xAB,0xBF,0x40,0xF1,0x12,0xAE,0x7B,0x1D,0xAB,0x98,0xE3,0x71,0xDEA3,0x2D,0x07,0x36,0x97,0x55,0x13,0x58,0x37,0x0E,0xF2,0xCB,0x43,0x6D,0x76,0x89,0xF8,0x3C,0x3F,0x40,0x2A,0xF3,0x59,0x18,0x71,0x36,0x46,0xA1,0x5D,0xE8,0x6F,0x64,0x90,0xC7,0x75,0xBB,0x3E,0xBD,0x3A,0x39,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-10.8
Destination ID: 0x4F9D7FA8
Sender ID: 0xA29C1BA7
Packet ID: 0x248BF6C1
Hop start: 4
Hop limit: 3
Channel hash: 0xC5
Relay node: 156
Want ack: Yes
Via MQTT: No
Payload: 11
0x19,0x70,0x79,0x46,0xF5,0xB1,0x04,0x60,0xC7,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.0
Destination ID: 0x348DBE4B
Packet ID: 0xE58398C0
Hop start: 4
Hop limit: 3
Channel hash: 0x1B
Relay node: 242
Want ack: Yes
Via MQTT: No
Payload: 11
0xF4,0x8E,0x0A,0x18,0x6C,0xC8,0x6D,0x0A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.3
Destination ID: 0x4F9D7FA8
Sender ID: 0x9CAC1BA7
Packet ID: 0x258B1CF5
Hop start: 4
Hop limit: 3
Channel hash: 0x56
Relay node: 164
Want ack: Yes
Via MQTT: No
Payload: 11
0x5A,0x9A,0x2F,0xC1,0x72,0x87,0xAB,0x79,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0x5C9FFFFF
Sender ID: 0xC4EC8FE2
Packet ID: 0xlimit: 1
Channel hash: 0xCB
Relay node: 155
Want ack: No
Via MQTT: No
Payload: 43
0x50,0x19,0xEF,0xDE,0xB8,0x09,0xC8,0xBA,0xC3,0x0B,0xDF,0x8F,0x7C,0x78,0xCE,0x13,0x3F,0x70,0xB3,0xDC,0xE8,0x8A,0x08,0x69,0x4A,0xE0,0x49,0x63,0xC9,0x35,0x2A,0x6E,0x11,0x5E,0x9A,0x2C,0xA9,0x44,0x56,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-124.0,SNR=-12.3
Destination ID: 0x4F9D7FA8
Sender ID: 0x8AAC1BA7
Packet ID: 0x258B31CE
Hop start: 4
Hop limit: 5
Channel hash: 0x04
Relay node: 168
Want ack: Yes
Via MQTT: No
Payload: 11
0xD1,0x8F,0x6D,0x45,0x1F,0x07,0x3E,0xF1,0x87,FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x09CF2EFC8028
Packet ID: 0x25829633
Hop start: 4
Hop limit: 3
Channel hash: 0x98
Relay node: 207
Want ack: Yes
Via MQTT: No
Payload: 31
0x77,0x6A,0xEF,0x80,0x3A,0xA8,0xF7,0xB0,0xD8,0x5E,0xAE,0x7B,0x9E,0x9B,0x47,0x05,0xC2,0x09,0x61,0xA2,0x9C,0xA6,0x26,0xC0,0x1E,0x5E,0xFF,0x10,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-10.5
Destination ID: 0x883BBE1F
Sender ID: 0x008DBE4B
Packet ID: 0xE403115A
Hop start: 4
Hop limit: 5
Channel hash: 0xDD
Relay node: 7
Want ack: Yes
Via MQTT: No
Payload: 11
0x0B,0xE4,0xB8,0xF7,0xB2,0xFC,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0xA9FFFFFF
Sender ID: 0x33747720
Packet ID: 0x24815C7F
Hop start: 4
Hop limit: 3
Channel hash: 0x6A
Relay node: AA,0x31,0x49,0x5A,0x72,0xF8,0x4F,0x9F,0x64,0x7D,0x97,0xF3,0xB2,0x9D,0x88,0xC4,0x87,0xC5,0x19,0x51,0x6E,0x38,0x52,0xC1,0x50,0x4E,0x5E,0x98,0xCE,0xFB,0x13,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x407D31A0
Sender ID: 0x697D61EA
Packet ID: 0x4490215C
Hop start: 4
Hop limit: 152
Want ack: Yes
Via MQTT: No
Payload: 46
0xCB,0xC7,0xBA,0x77,0xC5,0x71,0x52,0xBA,0xC2,0x3E,0x38,0xDA,0x22,0x2F,71,0x90,0x0F,0x3F,0xE8,0x93,0x47,0xA4,0xEB,0xA4,0x64,0x79,0x09,0x99,0xE2,0xE9,0xCC,0xD9,0x18,0x36,0x79,0xBD,0xA3,0xC5,0x9B,0xA1,0xC0,0x87,0x54,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x407D31A0
Sender ID: 0x687D61EA
Packet ID: 0xE491215C
Hop start: 4
Hop limit: 5
Channel hash: 0x64
Relay node: 152
Want ack: Yes
Via MQTT: No
Payload: 46
0xCD,0xC7,0xBA,0x77,0xE3,0x31,0x54,0x98,0xA0,0x58,0x3E,0xDA,0xF0,0x1F,0x3D,0xE8,0x93,0x47,0x0D,0x42,0x34,0xF4,0x7A,0x09,0x9C,0xE2,0xE9,0xEC,0xF9,0x1A,0x36,0x39,0xA5,0xB3,0xFA,0x17,0x22,0x05,0x08,0x76,0x03,0xAF,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-123.0,SNR=-11.8
Destination ID: 0x883BBE1F
Sender ID: 0x6E8DBE4B
Packet ID: 0x24833970
Hop start: 4
Hop limit: 3
Channel hash: 0x5F
Relay node: 96
Want ack: Yes
Via MQTT: No
Payload: 11
0x34,0xF8,0x45,0xF7,0xA4,0x00,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.5
Destination ID: 0xDCFFFFFF
Sender ID: 0xA391F333
Packet ID: 0xE4376060
Hop start: 4
Hop limit: 3
Channel hash: 0x58
Relay node: 20
Want ack: Yes
Via MQTT: No
Payload: 29
0x7B,0x1E,0xCB,0x47,0x35,0x46,0x75,0x78,0x09,0x41,0x8480x98,0xE0,0xD3,0xB1,0x96,0x4C,0x68,0x18,0xB9,0x10,0x17,0x34,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.8
Destination ID: 0xDCFFFFFF
Sender ID: 0x9391F333
Packet ID: 0x24306060
Hop start: 4
Hop limit: 3
Channel hash: 0x58
Relay node: 20
Want ack: Yes
Via MQTT: No
Payload: 29
0x7B,0x1E,0xCB,0x47,0x35,0x59,0x,0x56,0x75,0xE8,0x09,0x41,0x84,0x93,0xE0,0xC3,0xA3,0x97,0x45,0x05,0x04,0xB9,0xA6,0x26,0x70,0x94,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xD9DFFFFF
Sender ID: 0x32899DD2<CR>ED815F7A
Hop start: 4
Hop limit: 7
Channel hash: 0xF0
Relay node: 149
Want ack: No
Via MQTT: No
Payload: 21
0xCB,0xD0,0xDF,0x5E,0xE3,0xB8,0x4D,0x30,0x7E,0xFA,0x85,0xFC,0xCA,0xE3,0xAB,0x16,0x9B,0xBB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0xBCFFFFFF
Sender ID: 0xD2BE8DFF
Packet ID: 0x3
Channel hash: 0xA3
Relay node: 49
Want ack: Yes
Via MQTT: No
Payload: 32
0xDD,0x23,0x0C,0x91,0xFC,0xD2,0xFE,0x62,0xB8,0xFA,0x7F,0x71,0x22,0x92,0xF0,0x8A,0xB0,0xC8,0xCB,0x35,0xD7,0xB4,0xA9,0xF6,0x26,0x30,0xAF,0xDE,0x1E,0x1B,0xA2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x0CBEEEAC
Sender ID: 0x647D61EB
Packet ID: 0x64902150
Hop start: 0
Hop limit: 1
Channel hash: 0x46
Relay node: 149
Want ack: Yes
Via MQTT: No
Payl48,0xEF,0xF0,0x18,0x1E,0xB6,0x47,0x0A,0xBE,0xB8,0x86,0x88,0xBF,0x32,0x12,0xD0,0x7E,0xAD,0x7C,0x83,0x6F,0xE1,0xBD,0xE5,0xFA,0x92,0xCC,0xD9,0x37,0xB7,0xDA,0x21,0x7D,0xDD,0x09,0xEA,0x0xBF,0x6A,0xF5,0x6F,0x5F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x0CBEEEAC
Sender ID: 0x64912110
Hop start: 0
Hop limit: 1
Channel hash: 0x46
Relay node: 149
Want ack: Yes
Via MQTT: No
Payload: 46
0xB1,0x50,0x8A,0x48,0xEC,0xC0,0x2B,0x1D,0xB5,0x47,0x0A,0xBE,0xBE,0x32,0xD2,0x1C,0xB2,0x61,0xBC,0xD3,0x6A,0xB1,0xBD,0xF5,0xF2,0x3A,0x44,0xD1,0x05,0xB7,0xDA,0x9D,0x95,0x23,0xCA,0x14,0x6C,0x01,0x3C,0x3B,0x5D,0x78,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x0BDFFFFF
Sender ID: 0x20AC542E
Packet ID: 258838FC
Hop start: 4
Hop limit: 3
Channel hash: 0xD1
Relay node: 144
Want ack: Yes
Via MQTT: No
Payload: 33
0x86,0xCE,0x55,0xD3,0x4F,0x5F,0xAB,0xBF,0x23,0x18,0x99,0xBD,0xA1,0x0A,0xCA,0x8F,0x80,0xF3,0x1C,0xE6,0x56,0x07,0x92,0xB0,0xAD,0xFB,0xD7,0x16,0x35,0xD9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xF9CFFFFF
Sender ID: 0xADDC18E3
Packet ID: 0x64835539
Hop start: 4
Hop limit: 1
Channel h35
0xF4,0x17,0xEF,0xCF,0xB3,0x3D,0x04,0xFD,0x23,0xDC,0x07,0x7F,0xC7,0x45,0xAB,0x68,0x92,0xAA,0xE5,0x78,0xF7,0x43,0xF9,0xD6,0x13,0x1E,0x66,0x60,0x06,0xE6,0xC4,0x96,0x22,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xE6C9CED2
Packet ID: 0x258121B1
Hop start: 4
Hop limit: 5
Channel hash: 0x2E
Relay node: 104
Want ack: Yes
Via MQTT: No
Payload: 79
0xA2,0xD5,0x3E,0xDC,0xB6,0x32,0xA2,0x34,0xF3,0x4B,0xAD,0xE9,0x03,0xE6,0xAA,0xA9,0x34,0xA6,0x73,0x9A,0x8B,0xDD,0xC2,0x5D,0x49,0x6A,0xFA,0x08,0x42,0xD4,0xDB,0x37,0xF2,0x0F,0x2D,0xB5,0x7A,0xB8,0xFA,0xBE,0x50,0x7A,0xDB,0x30,0xE0,0x3E,0x32,0x70,0x23,0x2B,0xC9,0xF9,0x12,0xEF,0xB0,0x5B,0x61,0x17,0x83,0xC4,0xC7,0xAC,0x39,0x9E,0x59,0x2A,0x35,0x46,0x67,0x34,0x35,0x4F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.3
Destination ID: 0x4CB3DAAC
Sender ID: 0x667D61E2
Packet ID: 0x2597215C
Hop start: 4
Hop limit: 3
Channel hash: 0x9A
R46
0x9E,0x7D,0xE1,0xEC,0x1F,0xB3,0x6D,0xB5,0x64,0x7C,0x52,0x5A,0xD1,0x95,0x87,0x73,0x2F,0x90,0x3F,0x31,0x52,0x5F,0x58,0x43,0x51,0xDC,0x03,0x2F,0xFA,0x53,0x79,0x22,0x26,0x97,0x32,0x83,0xEA,0x12,0x88,0xEC,0x2B,0x71,0x70,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0xCCCFFFFF
Sender ID: 0x0F58E2F4
Packet ID: 0x5
Channel hash: 0x99
Relay node: 153
Want ack: Yes
Via MQTT: No
Payload: 25
0x41,0x3A,0x4C,0x64,0x43,0x31,0x2B,0x0A,0x16,0x7B,0xE8,0xEF,0x9B,0x50,0x96,0xC9,0x3A,0xB4,0x79,0xAF,0x3C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x4CB3DAAC
Sender ID: 0x253D61E2
Packet ID: 0x25902150
Hop start: 4223
Want ack: Yes
Via MQTT: No
Payload: 46
0xBD,0x7F,0xE1,0xEC,0x25,0xB5,0x6D,0xB5,0xF4,0xEC,0x58,0xDA,0xD1,0xB5,0x67,0xA5,0x9C,0x3F,0x31,0x52,0xD7,0x58,0x43,0xD1,0x74,0x83,0x2F,0xFA,0x53,0x7C,0x22,0x26,0x73,0x27,0x23,0xBE,0xF5,0x45,0x0D,0xB1,0xD5,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x73CB068C
Sender ID: 0xCAD17A33
Packet ID: 0x2483F0F6
Hop start: 4
Hop limit: 3
Channel hash: 0x02
Relay node: 2
Want ack: Yes
Via MQTT: No
Payload: 89
0x3B,0xE9,0xB2,0x4F,0x73,0xF5,0xBB,0x55,0xD1,0x47,0x50,0x09,0xD3,0x83,0xE3,0x46,0x46,0xF8,0x03,0x97,0xBE,0x0A,0x84,0x3A,0x34,0x5B,0x64,0x2C,0x13,0x90,0xA0,0x1D,0x83,0xE2,0xB0,0x2F,0x0A,0xC2,0x1B,0x40,0x88,0x66,0xF1,0x06,0xDA,0x18,0x72,0x82,0xE4,0x69,0xF3,0x0D,0x66,0x54,0x0E,0x89,0x5D,0x16,0xF1,0x9D,0xC6,0xEA,0x18,0x63,0x4A,0x13,0x4A,0x52,0x75,0xCC,0x41,0x12,0x76,0x30,0x7E,0x2C,0x3C,0x94,0x05,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0xA9CFFFFF
Sender ID: 0x5E49CED2
Packet ID: 0x2481FB1A
Hop start: 0
Hop limit: 5
Channel hash: 0x51
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 32
0xC7,0xAC,0x01,0xD5,0x9D,0x22,0x6E,0xFC,0x6C,0xE5,0x40,0x27,0x02,0x58,0xBA,0x4F,0x54,0x5D,0xED,0x50,0x9B,0xDD,0x26,0xB0,0x4C,0x1D,0xB,0x62,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xDCFFFFFF
Sender ID: 0xF291F333
Packet ID: 0x2437AA39
Hop start: 4
Hop limit: 5
Channel hash: 0x94
Relay node: 146
Want ack: Yes
Via MQTT: No
Payload: 34
0x57,0x82,0xEF,0x27,0xC9,0xD1,0xDB,0x49,0xEC,0xCB,0x70,0xA6,0x13,0xB7,0x6A,0xA6,0xE3,0xA5,0xA9,0x2B,0x80,0xDD,0x54,0x9A,0x66,0x60,0x06,0xD0,0xC0,0x34,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x5CFFFFFF
Sender ID: 0xF291F333
Packet ID: 0x2430AA2C
Hop start: 4
H2430AA2C
Hop start: 4
Hop limit: 5
Channel hash: 0x94
Relay nodload: 34
0x51,0x82,0x0x45,0xCB,0xD1,0xDB,0x49,0xB9,0xCB,0x70,0x9F,0x13,0xB7,0x6A,0xA6,0xE3,0xA5,0xA9,0x2B,0xB0,0x40,0x69,0x9A,0xC6,0x40,0x00,0x17,0xBF,0x3F,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x3ACFFFFF
Sender ID: 0x7A753F42
Packet ID: 0xE581D796
Hop start: 4
Hop limit: 5
Channel hash: 0x4B
Relay node: 38
Want ack: Yes
Via MQTT: No
Payload: 26
0x14,0xEE,0x79,0x6A,0x7F,0x63,0xD7,D7,0xA3D7,0xA3,0xA7,0xA7,0xD0,0x15,0xC6,0xD3,0xDC,0x70,0xAE,0xA7,0x25,0xAA,0xB2,0x79,0x37,0x01,0xE7,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-7.8
Destination ID: 0x4F9D7FA8
Sender ID: 0x1B3C1BA7
Packet ID: 0x658BADCE
Hop start: 4
Hop limit: 7
Channel hash: 0x38
Rel11
0xB8,0xA6,0x51,0xEE,0x40,0xD2,0x89,0xD4,0x27,0x50,0x59,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-9.8
Destination ID: 0xE9FFFFFF
Sender ID: 0x80A3666F
Packet ID: 0xED3738E0
Hop start: 4
Hop limit: 5
Channel hash: 0x07
Relay node: 199
Want ack: Yes
Via MQTT: No
Payload: 23
0x0C,0x3D,0x8B,0x17,0x1F,0xA1,0x47,0xD4,0x4E,0x57,0xFA,0x0A,0x3B,0x19,0x07,0x85,0x8C,0xCB,0x3A,0xB2,0xAA,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0xE8FFFFFF
Sender ID: 0xD0C3666F
Packet ID: 0x653038A0
Hop start: 4
Hop limit: 5
Channel hash: 0x07
Relay node: 199
Want ack: Yes
Via MQTT: No
Payload: 23
0xA1,0x47,0xD4,0xDE,0xCB,0x85,0x04,0xFA,0x28,0xBB,0x19,0xC8,0x84,0x8C,0xB2,0x45,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x41757EE8
Sender ID: 0xAD2D4F69
Packet ID: 0x6
Hop limit: 3
Channel hash: 0x76
Relay node: 87
Want ack: No
Via MQTT: No
Payload: 38
0xF7,0xAE,0x7D,0xBA,0x57,0x77,0x53,0xC3,0x6C,0x70,0xB9,0x7E,0xE0,0x46,0x91,0x73,0x86,0xF5,0x1F,0x58,0x9F,0x34,0x96,0x80,0xC4,0xF3,0xF9,0x74,0xD2,0x98,0x06,0x32,0x9F,0xC3,0x16,0x6C,0x18,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.0,SNR=-14.3
Destination ID: 0xE9FFFFFF
Sender ID: 0xF0B3666F
Packet ID: 0x65377DC0
Hop start: 4
Hop limit: 1
Channel hash: 0x76
Relay node: 248
Want ack: Yes
Via MQ3C,0x6D,0x77,0x86,0xB2,0x82,0x88,0xCC,0x3D,0x59,0xC7,0x8B,0x20,0x7E,0x77,0x06,0x99,0x49,0x08,0xD2,0xE9,0x99,0x08,0x9A,0x66,0x60,0x06,0x75,0x91,0xD8,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xE8FFFFFF
Sender ID: 0xF2A3666F
Packet ID: 0xE5307DC0
Hop start: 4
Hop limit: 1
Channel hash: 0xF6
Relay node: 240
Want ack: Yes
Via MQTT: No
Payload: 34
0x7E,0x3C,0xxB2,0x82,0x88,0xCC,0x1F,0x5B,0xC7,0x8B,0x46,0x78,0x77,0xB4,0x62,0x27,0x05,0xC9,0x49,0x59,0x87,0xEE,0x9A,0x66,0x60,0x00,0xEC,0xEA,0x85,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x41757EE8
Sender ID: 0xAD2778271DC
Hop start: 4
Hop limit: 3
Channel hash: 0x76
Relay node: 23
Want ack: Yes
Via MQTT: No
Payload: 38
0xF3,0xAE,0x7D,0xBA,0x56,0x67,0x53,0xC3,0x6C,0x30,0xBF,0x7E,054,0x77,0x86,0xC5,0x2F,0xF8,0x95,0x34,0x9F,0x1C,0xCD,0xF3,0xE9,0x14,0xD7,0x1E,0x06,0x8D,0x80,0xD8,0x,0xDC,0x62,
